LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
2012840,17504502000000,20,89,0,KANSAS,KS,3,N,2251000.0,99000.0,1728000.0,424000.0,2214000.0,2027000.0,1013000.0,847000.0,167000.0,10000.0,118000.0,1423000.0,172000.0
2005010,17504601100000,20,91,3760,KANSAS,KS,3,N,15467000.0,531000.0,8517000.0,6419000.0,14447000.0,12826000.0,7333000.0,4855000.0,638000.0,0.0,951000.0,8440000.0,1605000.0
2012630,17504603800000,20,91,3760,KANSAS,KS,3,N,10788000.0,563000.0,6380000.0,3845000.0,10221000.0,8516000.0,4428000.0,3481000.0,607000.0,94000.0,600000.0,5439000.0,999000.0
2003240,17504605200000,20,91,3760,KANSAS,KS,3,N,136206000.0,4189000.0,68926000.0,63091000.0,123724000.0,109728000.0,62850000.0,39398000.0,7480000.0,17000.0,5341000.0,74814000.0,14080000.0
2011610,17504700100000,20,93,0,KANSAS,KS,3,N,3959000.0,354000.0,743000.0,2862000.0,4252000.0,3164000.0,1659000.0,1188000.0,317000.0,126000.0,234000.0,1872000.0,327000.0
2008610,17504900800000,20,97,0,KANSAS,KS,1,N,1403000.0,63000.0,546000.0,794000.0,1346000.0,1143000.0,508000.0,515000.0,120000.0,29000.0,138000.0,651000.0,120000.0
2009900,17505000900000,20,99,0,KANSAS,KS,3,N,2120000.0,124000.0,1716000.0,280000.0,2089000.0,1963000.0,1183000.0,651000.0,129000.0,0.0,75000.0,1375000.0,271000.0
2004170,17505002900000,20,99,0,KANSAS,KS,3,N,3501000.0,174000.0,2525000.0,802000.0,3694000.0,2975000.0,1530000.0,1218000.0,227000.0,26000.0,415000.0,2039000.0,311000.0
2013110,17505003000000,20,99,0,KANSAS,KS,3,N,9944000.0,813000.0,7046000.0,2085000.0,10953000.0,9259000.0,4630000.0,3956000.0,673000.0,169000.0,1101000.0,6044000.0,731000.0
2007950,17505200200000,20,103,3760,KANSAS,KS,3,N,8465000.0,105000.0,5946000.0,2414000.0,8143000.0,7512000.0,3785000.0,3247000.0,480000.0,16000.0,191000.0,4571000.0,804000.0
2100070,17505203200000,20,103,3760,KANSAS,KS,3,N,10733000.0,319000.0,7052000.0,3362000.0,10419000.0,8738000.0,4669000.0,3541000.0,528000.0,0.0,418000.0,5825000.0,737000.0
2100210,17505205900000,20,103,3760,KANSAS,KS,3,N,29798000.0,2092000.0,19095000.0,8611000.0,28915000.0,27409000.0,16089000.0,9740000.0,1580000.0,0.0,1387000.0,19183000.0,3467000.0
2100300,17505300700000,20,105,0,KANSAS,KS,3,N,3315000.0,62000.0,2217000.0,1036000.0,3293000.0,2567000.0,1380000.0,1014000.0,173000.0,0.0,351000.0,1677000.0,282000.0
2100510,17505600100000,20,111,0,KANSAS,KS,3,N,5237000.0,196000.0,3766000.0,1275000.0,5209000.0,4393000.0,2438000.0,1646000.0,309000.0,10000.0,468000.0,2956000.0,501000.0
2104710,17505700400000,20,113,0,KANSAS,KS,3,N,3499000.0,79000.0,2352000.0,1068000.0,3677000.0,2819000.0,1457000.0,1131000.0,231000.0,0.0,450000.0,1891000.0,306000.0
2100620,17505702200000,20,113,0,KANSAS,KS,3,N,6819000.0,161000.0,4416000.0,2242000.0,6399000.0,5199000.0,3020000.0,1789000.0,390000.0,0.0,285000.0,3548000.0,662000.0
2101800,17505702400000,20,113,0,KANSAS,KS,3,N,21616000.0,1339000.0,11579000.0,8698000.0,20824000.0,17961000.0,9543000.0,7358000.0,1060000.0,416000.0,1719000.0,11834000.0,2297000.0
2100630,17505703000000,20,113,0,KANSAS,KS,3,N,3904000.0,42000.0,2190000.0,1672000.0,3974000.0,3193000.0,1808000.0,1190000.0,195000.0,48000.0,289000.0,2182000.0,397000.0
2100180,17505803200000,20,115,0,KANSAS,KS,3,N,2487000.0,112000.0,1757000.0,618000.0,2520000.0,2161000.0,1159000.0,837000.0,165000.0,5000.0,236000.0,1335000.0,308000.0
2100660,17505803400000,20,115,0,KANSAS,KS,3,N,4772000.0,156000.0,3589000.0,1027000.0,4719000.0,4010000.0,2184000.0,1519000.0,307000.0,6000.0,322000.0,2720000.0,330000.0
2100690,17505803800000,20,115,0,KANSAS,KS,3,N,3632000.0,145000.0,2418000.0,1069000.0,3581000.0,2936000.0,1503000.0,1259000.0,174000.0,28000.0,150000.0,1945000.0,281000.0
2100750,17505904100000,20,117,0,KANSAS,KS,3,N,7413000.0,300000.0,5049000.0,2064000.0,7180000.0,6805000.0,4502000.0,1817000.0,486000.0,0.0,327000.0,4698000.0,732000.0
2100870,17506000500000,20,119,0,KANSAS,KS,3,N,3528000.0,105000.0,1257000.0,2166000.0,3492000.0,3088000.0,1606000.0,1305000.0,177000.0,46000.0,267000.0,1871000.0,385000.0
2100420,17506103000000,20,121,3760,KANSAS,KS,3,N,7633000.0,269000.0,5392000.0,1972000.0,7545000.0,6242000.0,3083000.0,2471000.0,688000.0,173000.0,377000.0,3960000.0,575000.0
2102040,17506200400000,20,123,0,KANSAS,KS,3,N,4118000.0,158000.0,3090000.0,870000.0,4734000.0,3664000.0,1982000.0,1424000.0,258000.0,0.0,888000.0,2600000.0,322000.0
2104440,17506300800000,20,125,0,KANSAS,KS,3,N,5427000.0,127000.0,4515000.0,785000.0,5430000.0,4959000.0,2826000.0,1641000.0,492000.0,36000.0,225000.0,3160000.0,623000.0
2105460,17506301700000,20,125,0,KANSAS,KS,3,N,12507000.0,1029000.0,8142000.0,3336000.0,12388000.0,10577000.0,6232000.0,3321000.0,1024000.0,387000.0,689000.0,7033000.0,1461000.0
2101050,17506500500000,20,129,0,KANSAS,KS,3,N,4018000.0,126000.0,162000.0,3730000.0,4266000.0,2103000.0,1118000.0,823000.0,162000.0,168000.0,607000.0,1345000.0,194000.0
2101150,17506600200000,20,131,0,KANSAS,KS,3,N,2055000.0,98000.0,1648000.0,309000.0,2028000.0,1778000.0,927000.0,744000.0,107000.0,0.0,215000.0,1092000.0,131000.0
2101200,17506602200000,20,131,0,KANSAS,KS,3,N,4626000.0,394000.0,3169000.0,1063000.0,4324000.0,4048000.0,2383000.0,1444000.0,221000.0,0.0,276000.0,2542000.0,433000.0
2101230,17506603400000,20,131,0,KANSAS,KS,3,N,7448000.0,283000.0,5090000.0,2075000.0,6986000.0,6364000.0,3568000.0,2378000.0,418000.0,0.0,159000.0,4463000.0,580000.0
2101470,17506801000000,20,135,0,KANSAS,KS,3,N,2650000.0,93000.0,1439000.0,1118000.0,2477000.0,1999000.0,976000.0,894000.0,129000.0,43000.0,310000.0,1234000.0,209000.0
2104590,17506801200000,20,135,0,KANSAS,KS,3,N,1608000.0,53000.0,1035000.0,520000.0,1534000.0,1402000.0,795000.0,577000.0,30000.0,14000.0,71000.0,965000.0,147000.0
2101620,17506801500000,20,135,0,KANSAS,KS,3,N,1067000.0,42000.0,477000.0,548000.0,1033000.0,893000.0,550000.0,301000.0,42000.0,16000.0,100000.0,560000.0,92000.0
2101760,17506901300000,20,137,0,KANSAS,KS,3,N,1117000.0,58000.0,655000.0,404000.0,1162000.0,998000.0,540000.0,417000.0,41000.0,0.0,142000.0,649000.0,112000.0
2101860,17506901600000,20,137,0,KANSAS,KS,3,N,5117000.0,195000.0,3975000.0,947000.0,4920000.0,4402000.0,2364000.0,1744000.0,294000.0,39000.0,258000.0,3127000.0,374000.0
2101950,17507001200000,20,139,8440,KANSAS,KS,3,N,3443000.0,48000.0,2769000.0,626000.0,3240000.0,2880000.0,1696000.0,987000.0,197000.0,7000.0,209000.0,1778000.0,300000.0
2101980,17507001300000,20,139,8440,KANSAS,KS,3,N,2338000.0,109000.0,1759000.0,470000.0,2323000.0,2109000.0,1095000.0,874000.0,140000.0,7000.0,203000.0,1232000.0,184000.0
2102070,17507102100000,20,141,0,KANSAS,KS,3,N,3442000.0,64000.0,2773000.0,605000.0,3424000.0,3137000.0,1721000.0,1262000.0,154000.0,0.0,162000.0,2149000.0,285000.0
2102160,17507201100000,20,143,0,KANSAS,KS,3,N,4844000.0,83000.0,3818000.0,943000.0,4711000.0,4200000.0,2263000.0,1642000.0,295000.0,0.0,358000.0,2730000.0,323000.0
2102280,17507401100000,20,147,0,KANSAS,KS,3,N,1645000.0,48000.0,1317000.0,280000.0,1604000.0,1380000.0,784000.0,488000.0,108000.0,0.0,169000.0,915000.0,149000.0
2102300,17507401600000,20,147,0,KANSAS,KS,3,N,8871000.0,708000.0,5680000.0,2483000.0,8627000.0,8306000.0,4923000.0,3087000.0,296000.0,0.0,189000.0,5653000.0,1106000.0
2102460,17507601100000,20,151,0,KANSAS,KS,3,N,8154000.0,289000.0,5505000.0,2360000.0,7775000.0,7063000.0,4098000.0,2480000.0,485000.0,4000.0,312000.0,4883000.0,857000.0
2101650,17507601500000,20,151,0,KANSAS,KS,3,N,2709000.0,163000.0,1838000.0,708000.0,2591000.0,2409000.0,1376000.0,887000.0,146000.0,0.0,94000.0,1700000.0,248000.0
2102490,17507700200000,20,153,0,KANSAS,KS,3,N,3290000.0,123000.0,2461000.0,706000.0,3351000.0,3081000.0,1812000.0,1113000.0,156000.0,33000.0,191000.0,2102000.0,504000.0
2102540,17507800400000,20,155,0,KANSAS,KS,3,N,13038000.0,358000.0,7610000.0,5070000.0,12917000.0,10859000.0,5712000.0,4362000.0,785000.0,0.0,568000.0,7368000.0,1428000.0
2102580,17507801400000,20,155,0,KANSAS,KS,3,N,34448000.0,2103000.0,20292000.0,12053000.0,31222000.0,28629000.0,15506000.0,11205000.0,1918000.0,736000.0,967000.0,19228000.0,3189000.0
2102640,17507801700000,20,155,0,KANSAS,KS,3,N,3803000.0,145000.0,2334000.0,1324000.0,3828000.0,3259000.0,1550000.0,1432000.0,277000.0,0.0,425000.0,2158000.0,295000.0
2102710,17507802400000,20,155,0,KANSAS,KS,3,N,8863000.0,368000.0,5593000.0,2902000.0,8673000.0,7175000.0,3944000.0,2728000.0,503000.0,0.0,1067000.0,4974000.0,917000.0
2102760,17507900500000,20,157,0,KANSAS,KS,3,N,4862000.0,189000.0,3230000.0,1443000.0,4884000.0,4405000.0,2588000.0,1578000.0,239000.0,0.0,348000.0,2790000.0,778000.0
2102860,17508000500000,20,159,0,KANSAS,KS,3,N,1819000.0,93000.0,1160000.0,566000.0,1859000.0,1705000.0,834000.0,732000.0,139000.0,0.0,91000.0,1144000.0,204000.0
2102990,17508080100000,20,159,0,KANSAS,KS,3,N,2595000.0,89000.0,1210000.0,1296000.0,2608000.0,2024000.0,1045000.0,815000.0,164000.0,22000.0,356000.0,1286000.0,308000.0
2103030,17508102300000,20,161,0,KANSAS,KS,3,N,2518000.0,125000.0,1865000.0,528000.0,2314000.0,2077000.0,1077000.0,889000.0,111000.0,0.0,141000.0,1353000.0,226000.0
2103060,17508102500000,20,161,0,KANSAS,KS,3,N,4889000.0,82000.0,3668000.0,1139000.0,4715000.0,4090000.0,2078000.0,1659000.0,353000.0,0.0,258000.0,2589000.0,399000.0
2101350,17508201500000,20,163,0,KANSAS,KS,3,N,3272000.0,51000.0,2158000.0,1063000.0,3384000.0,2987000.0,1518000.0,1249000.0,220000.0,46000.0,224000.0,1868000.0,288000.0
2103090,17508301000000,20,165,0,KANSAS,KS,3,N,2763000.0,106000.0,1713000.0,944000.0,2796000.0,2495000.0,1304000.0,988000.0,203000.0,0.0,188000.0,1457000.0,341000.0
2103120,17508402600000,20,167,0,KANSAS,KS,3,N,1572000.0,46000.0,858000.0,668000.0,1433000.0,1353000.0,667000.0,495000.0,191000.0,0.0,44000.0,796000.0,147000.0
2103210,17508601500000,20,171,0,KANSAS,KS,3,N,7356000.0,281000.0,4296000.0,2779000.0,7111000.0,6276000.0,3849000.0,2121000.0,306000.0,127000.0,406000.0,4358000.0,657000.0
2103240,17508700100000,20,173,9040,KANSAS,KS,3,N,9860000.0,204000.0,6364000.0,3292000.0,10110000.0,8778000.0,5216000.0,2954000.0,608000.0,0.0,582000.0,6335000.0,885000.0
2103000,17508700700000,20,173,9040,KANSAS,KS,3,N,38018000.0,2054000.0,23895000.0,12069000.0,37432000.0,33289000.0,19355000.0,11677000.0,2257000.0,1130000.0,1934000.0,23215000.0,4046000.0
2103360,17508701300000,20,173,9040,KANSAS,KS,3,N,18150000.0,366000.0,11920000.0,5864000.0,17426000.0,14155000.0,7771000.0,5432000.0,952000.0,0.0,1311000.0,10192000.0,1506000.0
2103390,17508701400000,20,173,9040,KANSAS,KS,3,N,25475000.0,1933000.0,18253000.0,5289000.0,24276000.0,23020000.0,12839000.0,8753000.0,1428000.0,1000.0,1212000.0,16193000.0,2209000.0
2103480,17508701700000,20,173,9040,KANSAS,KS,3,N,30070000.0,338000.0,21244000.0,8488000.0,29357000.0,24741000.0,16189000.0,7260000.0,1292000.0,0.0,2267000.0,16933000.0,2095000.0
2103690,17508800300000,20,175,0,KANSAS,KS,3,N,5293000.0,133000.0,2853000.0,2307000.0,5194000.0,4295000.0,2647000.0,1279000.0,369000.0,74000.0,319000.0,2983000.0,358000.0
2103960,17508800400000,20,175,0,KANSAS,KS,3,N,26875000.0,2741000.0,17788000.0,6346000.0,23423000.0,21787000.0,13218000.0,7015000.0,1554000.0,0.0,1493000.0,15698000.0,1905000.0
2104650,17508901600000,20,177,8440,KANSAS,KS,3,N,107645000.0,12368000.0,61304000.0,33973000.0,99974000.0,93373000.0,47370000.0,42377000.0,3626000.0,274000.0,5116000.0,61618000.0,12922000.0
2104020,17508903700000,20,177,8440,KANSAS,KS,3,N,5078000.0,123000.0,3886000.0,1069000.0,4799000.0,4471000.0,2589000.0,1583000.0,299000.0,0.0,120000.0,3104000.0,593000.0
2103720,17508950200000,20,177,8440,KANSAS,KS,3,N,19917000.0,451000.0,13037000.0,6429000.0,20132000.0,18340000.0,10221000.0,7053000.0,1066000.0,1000.0,915000.0,12601000.0,2181000.0
2103810,17509202000000,20,183,0,KANSAS,KS,3,N,1663000.0,27000.0,1294000.0,342000.0,1637000.0,1485000.0,962000.0,436000.0,87000.0,11000.0,92000.0,1052000.0,152000.0
2104050,17509302100000,20,185,0,KANSAS,KS,3,N,3695000.0,118000.0,2454000.0,1123000.0,3621000.0,3105000.0,1632000.0,1246000.0,227000.0,59000.0,264000.0,2014000.0,402000.0
2104080,17509302400000,20,185,0,KANSAS,KS,3,N,2960000.0,129000.0,1725000.0,1106000.0,2982000.0,2324000.0,1302000.0,858000.0,164000.0,44000.0,321000.0,1490000.0,315000.0
2100780,17509400200000,20,187,0,KANSAS,KS,3,N,4562000.0,251000.0,321000.0,3990000.0,4455000.0,3729000.0,2108000.0,1329000.0,292000.0,109000.0,486000.0,2327000.0,585000.0
2104200,17509600800000,20,191,0,KANSAS,KS,3,N,5440000.0,83000.0,4212000.0,1145000.0,5267000.0,4441000.0,2733000.0,1449000.0,259000.0,0.0,289000.0,3012000.0,412000.0
2104290,17509601500000,20,191,0,KANSAS,KS,3,N,4209000.0,78000.0,2981000.0,1150000.0,4072000.0,3400000.0,1796000.0,1377000.0,227000.0,29000.0,173000.0,2198000.0,419000.0
2100081,17509604100000,20,191,0,KANSAS,KS,3,N,3368000.0,101000.0,2682000.0,585000.0,3042000.0,2752000.0,1469000.0,1015000.0,268000.0,2000.0,146000.0,1814000.0,232000.0
2100270,17509605100000,20,191,0,KANSAS,KS,3,N,1983000.0,81000.0,1579000.0,323000.0,1887000.0,1693000.0,913000.0,660000.0,120000.0,0.0,107000.0,1037000.0,261000.0
2104410,17509605700000,20,191,0,KANSAS,KS,3,N,11528000.0,448000.0,8568000.0,2512000.0,12155000.0,10552000.0,6539000.0,3502000.0,511000.0,224000.0,1125000.0,7444000.0,946000.0
2104500,17509700300000,20,193,0,KANSAS,KS,3,N,8419000.0,321000.0,5086000.0,3012000.0,7910000.0,6949000.0,4107000.0,2427000.0,415000.0,2000.0,599000.0,4569000.0,1111000.0
2104770,17510000600000,20,199,0,KANSAS,KS,3,N,1142000.0,67000.0,726000.0,349000.0,1163000.0,1024000.0,584000.0,382000.0,58000.0,0.0,109000.0,673000.0,136000.0
2104800,17510101200000,20,201,0,KANSAS,KS,3,N,3046000.0,125000.0,2132000.0,789000.0,3004000.0,2703000.0,1491000.0,994000.0,218000.0,1000.0,214000.0,1715000.0,373000.0
2104890,17510103400000,20,201,0,KANSAS,KS,3,N,1664000.0,101000.0,1093000.0,470000.0,1630000.0,1478000.0,712000.0,681000.0,85000.0,0.0,117000.0,992000.0,110000.0
2104950,17510105200000,20,201,0,KANSAS,KS,3,N,2916000.0,79000.0,2240000.0,597000.0,2881000.0,2769000.0,1695000.0,933000.0,141000.0,0.0,12000.0,1703000.0,395000.0
2105070,17510303300000,20,205,0,KANSAS,KS,3,N,2746000.0,143000.0,2111000.0,492000.0,2636000.0,2423000.0,1358000.0,872000.0,193000.0,0.0,129000.0,1737000.0,206000.0
2105160,17510501400000,20,209,3760,KANSAS,KS,3,N,8320000.0,99000.0,5618000.0,2603000.0,8060000.0,6474000.0,3557000.0,2548000.0,369000.0,15000.0,643000.0,4242000.0,662000.0
2105320,17510503200000,20,209,3760,KANSAS,KS,3,N,146218000.0,7622000.0,100530000.0,38066000.0,147567000.0,132902000.0,72416000.0,53938000.0,6548000.0,4655000.0,9919000.0,90369000.0,18249000.0
2105400,17510550100000,20,209,3760,KANSAS,KS,3,N,14687000.0,853000.0,8710000.0,5124000.0,13698000.0,11344000.0,6304000.0,4363000.0,677000.0,0.0,1128000.0,8283000.0,1116000.0
2105490,18500100100000,21,1,0,KENTUCKY,KY,3,N,16312000.0,1600000.0,11557000.0,3155000.0,15977000.0,15032000.0,9180000.0,4969000.0,883000.0,240000.0,377000.0,9721000.0,3280000.0
2100930,18500200100000,21,3,0,KENTUCKY,KY,3,N,16934000.0,1651000.0,11959000.0,3324000.0,17829000.0,13448000.0,8621000.0,3935000.0,892000.0,305000.0,3309000.0,9235000.0,2160000.0
2105520,18500300100000,21,5,0,KENTUCKY,KY,3,N,18011000.0,1674000.0,10958000.0,5379000.0,18860000.0,16173000.0,10184000.0,5059000.0,930000.0,292000.0,1753000.0,10596000.0,2647000.0
2105550,18500400100000,21,7,0,KENTUCKY,KY,3,N,8796000.0,824000.0,6162000.0,1810000.0,8460000.0,7648000.0,4668000.0,2497000.0,483000.0,132000.0,492000.0,5115000.0,1254000.0
2105640,18500500300000,21,9,0,KENTUCKY,KY,3,N,12019000.0,671000.0,7564000.0,3784000.0,11844000.0,11206000.0,7095000.0,3387000.0,724000.0,0.0,315000.0,7584000.0,1840000.0
2105730,18500700100000,21,13,0,KENTUCKY,KY,3,N,21863000.0,2873000.0,16018000.0,2972000.0,21326000.0,19742000.0,11518000.0,7027000.0,1197000.0,549000.0,701000.0,12902000.0,3899000.0
2105790,18500800100000,21,15,211640,KENTUCKY,KY,3,N,69441000.0,2753000.0,32987000.0,33701000.0,76062000.0,60234000.0,38370000.0,19163000.0,2701000.0,121000.0,13184000.0,41421000.0,9926000.0
2101320,18500900200000,21,17,4280,KENTUCKY,KY,3,N,5259000.0,543000.0,3202000.0,1514000.0,5349000.0,4768000.0,2812000.0,1669000.0,287000.0,235000.0,272000.0,3096000.0,740000.0
2105880,18501000100000,21,19,3400,KENTUCKY,KY,3,N,20646000.0,2685000.0,13099000.0,4862000.0,20530000.0,19103000.0,11951000.0,6206000.0,946000.0,423000.0,580000.0,12673000.0,3034000.0
2105910,18501000200000,21,19,3400,KENTUCKY,KY,3,N,23226000.0,2714000.0,13962000.0,6550000.0,22744000.0,20073000.0,12694000.0,6349000.0,1030000.0,417000.0,2104000.0,13768000.0,3378000.0
2105970,18501000400000,21,19,3400,KENTUCKY,KY,3,N,3749000.0,236000.0,2768000.0,745000.0,3663000.0,3580000.0,2011000.0,1346000.0,223000.0,0.0,83000.0,2332000.0,548000.0
2106000,18501100100000,21,21,0,KENTUCKY,KY,3,N,15147000.0,1238000.0,9632000.0,4277000.0,16144000.0,13749000.0,7825000.0,5347000.0,577000.0,163000.0,2153000.0,9512000.0,2218000.0
2200030,18501100200000,21,21,0,KENTUCKY,KY,3,N,11500000.0,1207000.0,6495000.0,3798000.0,11326000.0,10677000.0,6411000.0,3555000.0,711000.0,117000.0,497000.0,7264000.0,1796000.0
2200090,18501200200000,21,23,0,KENTUCKY,KY,3,N,6957000.0,789000.0,4804000.0,1364000.0,9203000.0,5704000.0,3655000.0,1725000.0,324000.0,90000.0,3012000.0,3873000.0,915000.0
2200120,18501300100000,21,25,0,KENTUCKY,KY,3,N,17717000.0,2565000.0,13242000.0,1910000.0,18181000.0,15862000.0,9358000.0,5387000.0,1117000.0,302000.0,1816000.0,10484000.0,2628000.0
2200150,18501300200000,21,25,0,KENTUCKY,KY,3,N,2293000.0,266000.0,1660000.0,367000.0,2201000.0,1947000.0,1103000.0,685000.0,159000.0,50000.0,138000.0,1275000.0,297000.0
2200180,18501400100000,21,27,0,KENTUCKY,KY,3,N,17443000.0,2384000.0,11151000.0,3908000.0,16120000.0,14542000.0,8804000.0,4652000.0,1086000.0,337000.0,800000.0,9616000.0,2314000.0
2200210,18501400200000,21,27,0,KENTUCKY,KY,3,N,2471000.0,591000.0,1641000.0,239000.0,2413000.0,2164000.0,1241000.0,750000.0,173000.0,80000.0,121000.0,1476000.0,348000.0
2200270,18501500100000,21,29,4520,KENTUCKY,KY,3,N,54308000.0,3289000.0,37775000.0,13244000.0,57781000.0,53894000.0,32147000.0,18903000.0,2844000.0,335000.0,2482000.0,35390000.0,8588000.0
2200300,18501600100000,21,31,0,KENTUCKY,KY,3,N,13815000.0,1254000.0,10443000.0,2118000.0,15578000.0,12523000.0,7678000.0,3946000.0,899000.0,168000.0,2545000.0,8337000.0,2007000.0
2200330,18501700100000,21,33,0,KENTUCKY,KY,3,N,12561000.0,1161000.0,8777000.0,2623000.0,12718000.0,10499000.0,6084000.0,3810000.0,605000.0,173000.0,1886000.0,7183000.0,1814000.0
2200420,18501900100000,21,37,211640,KENTUCKY,KY,3,N,5355000.0,416000.0,3395000.0,1544000.0,5311000.0,4824000.0,2877000.0,1651000.0,296000.0,99000.0,340000.0,3141000.0,820000.0
2200450,18501900200000,21,37,211640,KENTUCKY,KY,3,N,27236000.0,1113000.0,14475000.0,11648000.0,28726000.0,24273000.0,14082000.0,8983000.0,1208000.0,247000.0,2455000.0,15719000.0,3766000.0
2200480,18501900400000,21,37,211640,KENTUCKY,KY,3,N,8349000.0,811000.0,6289000.0,1249000.0,8312000.0,7651000.0,4993000.0,2191000.0,467000.0,196000.0,390000.0,5131000.0,1219000.0
2200510,18501900500000,21,37,211640,KENTUCKY,KY,3,N,13464000.0,340000.0,6627000.0,6497000.0,12727000.0,11816000.0,7397000.0,3899000.0,520000.0,0.0,854000.0,8253000.0,1925000.0
2200540,18501900600000,21,37,211640,KENTUCKY,KY,3,N,20845000.0,2041000.0,12271000.0,6533000.0,18696000.0,17303000.0,11802000.0,4575000.0,926000.0,213000.0,597000.0,11659000.0,2765000.0
2200570,18501900700000,21,37,211640,KENTUCKY,KY,3,N,1808000.0,144000.0,1205000.0,459000.0,1644000.0,1595000.0,930000.0,575000.0,90000.0,0.0,28000.0,1049000.0,224000.0
2200600,18501900800000,21,37,211640,KENTUCKY,KY,1,N,1257000.0,88000.0,703000.0,466000.0,1239000.0,1159000.0,697000.0,404000.0,58000.0,0.0,43000.0,754000.0,183000.0
2200630,18502000100000,21,39,0,KENTUCKY,KY,3,N,4919000.0,483000.0,3565000.0,871000.0,4600000.0,4349000.0,2785000.0,1325000.0,239000.0,0.0,205000.0,2891000.0,669000.0
2200720,18502300100000,21,45,0,KENTUCKY,KY,3,N,14706000.0,1694000.0,10767000.0,2245000.0,14995000.0,13855000.0,8827000.0,4128000.0,900000.0,231000.0,496000.0,9608000.0,2258000.0
2200750,18502400100000,21,47,1660,KENTUCKY,KY,3,N,53066000.0,6447000.0,36702000.0,9917000.0,56947000.0,48427000.0,29017000.0,15131000.0,4279000.0,838000.0,6653000.0,31587000.0,7665000.0
2200780,18502500100000,21,49,4280,KENTUCKY,KY,3,N,28454000.0,2305000.0,18005000.0,8144000.0,28476000.0,26597000.0,16955000.0,8150000.0,1492000.0,195000.0,1302000.0,18059000.0,4323000.0
2200840,18502600100000,21,51,0,KENTUCKY,KY,3,N,28802000.0,3980000.0,21664000.0,3158000.0,27807000.0,25154000.0,15056000.0,8364000.0,1734000.0,672000.0,1428000.0,17021000.0,4063000.0
2200810,18502700200000,21,53,0,KENTUCKY,KY,3,N,10586000.0,2077000.0,7025000.0,1484000.0,12357000.0,10289000.0,6116000.0,3552000.0,621000.0,203000.0,1635000.0,6533000.0,1658000.0
2200870,18502800100000,21,55,0,KENTUCKY,KY,3,N,9216000.0,971000.0,6380000.0,1865000.0,9202000.0,8082000.0,5272000.0,2323000.0,487000.0,83000.0,935000.0,5417000.0,1370000.0
2200900,18502900100000,21,57,0,KENTUCKY,KY,3,N,7341000.0,751000.0,5401000.0,1189000.0,6987000.0,6521000.0,4005000.0,2052000.0,464000.0,113000.0,276000.0,4450000.0,1028000.0
2200960,18503000100000,21,59,5990,KENTUCKY,KY,3,N,61336000.0,4347000.0,38411000.0,18578000.0,65343000.0,53842000.0,34854000.0,15466000.0,3522000.0,91000.0,9259000.0,35859000.0,8675000.0
2200990,18503000200000,21,59,5990,KENTUCKY,KY,3,N,30799000.0,4166000.0,17233000.0,9400000.0,31029000.0,27632000.0,15728000.0,10134000.0,1770000.0,809000.0,2165000.0,18561000.0,4845000.0
2201020,18503100100000,21,61,0,KENTUCKY,KY,3,N,11121000.0,1027000.0,8088000.0,2006000.0,10215000.0,9669000.0,5703000.0,3332000.0,634000.0,177000.0,326000.0,6478000.0,1504000.0
2201050,18503200100000,21,63,0,KENTUCKY,KY,3,N,8723000.0,1201000.0,6523000.0,999000.0,8168000.0,7565000.0,4392000.0,2687000.0,486000.0,162000.0,304000.0,4832000.0,1371000.0
2201140,18503400100000,21,67,4280,KENTUCKY,KY,3,N,225122000.0,11948000.0,100233000.0,112941000.0,227004000.0,199255000.0,119953000.0,70416000.0,8886000.0,1733000.0,21962000.0,139065000.0,32858000.0
2201170,18503500100000,21,69,0,KENTUCKY,KY,3,N,14510000.0,1958000.0,10233000.0,2319000.0,14719000.0,13092000.0,8675000.0,3701000.0,716000.0,207000.0,1185000.0,8627000.0,2291000.0
2201080,18503600100000,21,71,0,KENTUCKY,KY,3,N,46204000.0,5189000.0,33872000.0,7143000.0,46704000.0,39877000.0,25164000.0,12293000.0,2420000.0,1118000.0,4589000.0,26082000.0,7041000.0
2201200,18503700100000,21,73,0,KENTUCKY,KY,3,N,6281000.0,516000.0,4042000.0,1723000.0,6202000.0,5832000.0,3530000.0,2084000.0,218000.0,80000.0,216000.0,3779000.0,920000.0
2201230,18503700200000,21,73,0,KENTUCKY,KY,3,N,31579000.0,1785000.0,18889000.0,10905000.0,32879000.0,28510000.0,17289000.0,9814000.0,1407000.0,170000.0,3564000.0,19344000.0,4519000.0
2201260,18503800100000,21,75,0,KENTUCKY,KY,3,N,5731000.0,536000.0,4238000.0,957000.0,5666000.0,5222000.0,3205000.0,1637000.0,380000.0,87000.0,210000.0,3276000.0,853000.0
2201290,18503800200000,21,75,0,KENTUCKY,KY,3,N,4085000.0,593000.0,2488000.0,1004000.0,3974000.0,3744000.0,2334000.0,1190000.0,220000.0,92000.0,128000.0,2351000.0,562000.0
2201350,18504000100000,21,79,0,KENTUCKY,KY,3,N,12937000.0,1120000.0,8815000.0,3002000.0,12309000.0,10871000.0,6693000.0,3356000.0,822000.0,242000.0,781000.0,7342000.0,1798000.0
