LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
1907900,17502000600000,20,39,0,Kansas,KS,3,3969000.0,148000.0,2773000.0,1048000.0,3873000.0,3540000.0,2038000.0,1233000.0,269000.0,0.0,244000.0,2449000.0,508000.0
1907920,17502000800000,20,39,0,Kansas,KS,3,959000.0,31000.0,642000.0,286000.0,902000.0,842000.0,463000.0,318000.0,61000.0,0.0,36000.0,560000.0,119000.0
1904200,17502100400000,20,41,0,Kansas,KS,3,7908000.0,375000.0,5356000.0,2177000.0,7858000.0,6761000.0,3574000.0,2766000.0,421000.0,0.0,855000.0,4401000.0,1239000.0
1900022,17502102600000,20,41,0,Kansas,KS,3,2973000.0,104000.0,2024000.0,845000.0,3325000.0,2330000.0,1319000.0,923000.0,88000.0,17000.0,696000.0,1694000.0,201000.0
1904950,17502601100000,20,51,0,Kansas,KS,3,22951000.0,991000.0,12905000.0,9055000.0,22785000.0,21238000.0,13074000.0,7137000.0,1027000.0,291000.0,703000.0,14097000.0,4134000.0
1922110,17502603200000,20,51,0,Kansas,KS,3,2413000.0,83000.0,1643000.0,687000.0,2503000.0,2188000.0,1268000.0,753000.0,167000.0,12000.0,197000.0,1518000.0,259000.0
1914640,17502800300000,20,55,0,Kansas,KS,3,7950000.0,166000.0,329000.0,7455000.0,7089000.0,5318000.0,3193000.0,1741000.0,384000.0,373000.0,788000.0,3059000.0,1134000.0
1921240,17502900400000,20,57,0,Kansas,KS,3,23533000.0,1521000.0,14292000.0,7720000.0,23258000.0,19687000.0,11863000.0,6360000.0,1464000.0,0.0,1908000.0,13571000.0,3025000.0
1930240,17503004300000,20,59,0,Kansas,KS,3,5652000.0,170000.0,4037000.0,1445000.0,5816000.0,5007000.0,2645000.0,2053000.0,309000.0,25000.0,562000.0,2989000.0,788000.0
1930560,17503100800000,20,61,0,Kansas,KS,3,35224000.0,7013000.0,22217000.0,5994000.0,34863000.0,33135000.0,17970000.0,12722000.0,2443000.0,66000.0,1662000.0,21663000.0,4926000.0
1911820,17503201000000,20,63,0,Kansas,KS,3,1451000.0,45000.0,1036000.0,370000.0,1451000.0,1237000.0,690000.0,484000.0,63000.0,0.0,122000.0,828000.0,106000.0
1900028,17503201900000,20,63,0,Kansas,KS,3,3012000.0,82000.0,2027000.0,903000.0,2907000.0,2632000.0,1721000.0,784000.0,127000.0,0.0,157000.0,1854000.0,221000.0
1999019,17503301200000,20,65,0,Kansas,KS,3,1206000.0,36000.0,605000.0,565000.0,1200000.0,1032000.0,599000.0,372000.0,61000.0,0.0,80000.0,670000.0,166000.0
1911790,17503500300000,20,69,0,Kansas,KS,1,1311000.0,52000.0,560000.0,699000.0,1260000.0,1139000.0,575000.0,476000.0,88000.0,25000.0,67000.0,724000.0,162000.0
1910340,17503702500000,20,73,0,Kansas,KS,3,6316000.0,274000.0,4074000.0,1968000.0,5515000.0,5240000.0,3332000.0,1601000.0,307000.0,77000.0,153000.0,3824000.0,508000.0
1926400,17503900400000,20,77,0,Kansas,KS,3,1705000.0,102000.0,1140000.0,463000.0,1642000.0,1497000.0,807000.0,564000.0,126000.0,3000.0,86000.0,978000.0,185000.0
1931950,17504001300000,20,79,9040,Kansas,KS,3,5661000.0,131000.0,3718000.0,1812000.0,5460000.0,4631000.0,2371000.0,1872000.0,388000.0,85000.0,501000.0,3079000.0,623000.0
1904680,17504100600000,20,81,0,Kansas,KS,3,4995000.0,103000.0,432000.0,4460000.0,4997000.0,2757000.0,1410000.0,1122000.0,225000.0,162000.0,176000.0,1816000.0,302000.0
2008040,17504401100000,20,87,0,Kansas,KS,3,3834000.0,119000.0,2860000.0,855000.0,3679000.0,3193000.0,1891000.0,1086000.0,216000.0,21000.0,292000.0,2194000.0,325000.0
2006660,17504502000000,20,89,0,Kansas,KS,3,2207000.0,93000.0,1652000.0,462000.0,2251000.0,2068000.0,1024000.0,901000.0,143000.0,0.0,121000.0,1440000.0,237000.0
2006180,17504601100000,20,91,3760,Kansas,KS,3,12466000.0,340000.0,6833000.0,5293000.0,12326000.0,10570000.0,6014000.0,3991000.0,565000.0,1000.0,809000.0,6889000.0,1236000.0
2003360,17504605200000,20,91,3760,Kansas,KS,3,117506000.0,2191000.0,60762000.0,54553000.0,110449000.0,94292000.0,57013000.0,33991000.0,3288000.0,16000.0,6053000.0,66272000.0,12074000.0
2003630,17504700100000,20,93,0,Kansas,KS,3,3485000.0,177000.0,235000.0,3073000.0,3022000.0,2533000.0,1343000.0,916000.0,274000.0,149000.0,196000.0,1538000.0,294000.0
2008550,17504803100000,20,95,0,Kansas,KS,3,7400000.0,294000.0,4339000.0,2767000.0,7879000.0,6167000.0,3632000.0,2152000.0,383000.0,128000.0,1242000.0,4129000.0,1065000.0
2012300,17504900800000,20,97,0,Kansas,KS,1,1277000.0,48000.0,446000.0,783000.0,1283000.0,1095000.0,525000.0,461000.0,109000.0,23000.0,126000.0,649000.0,151000.0
2004500,17505002900000,20,99,0,Kansas,KS,3,3439000.0,153000.0,2436000.0,850000.0,3386000.0,2850000.0,1516000.0,1132000.0,202000.0,24000.0,226000.0,1985000.0,332000.0
2011520,17505003000000,20,99,0,Kansas,KS,3,9324000.0,754000.0,6566000.0,2004000.0,9410000.0,8322000.0,4993000.0,2693000.0,636000.0,150000.0,541000.0,6156000.0,754000.0
2011130,17505100300000,20,101,0,Kansas,KS,3,2909000.0,81000.0,1674000.0,1154000.0,2929000.0,2381000.0,1307000.0,885000.0,189000.0,19000.0,395000.0,1629000.0,214000.0
2005070,17505200200000,20,103,3760,Kansas,KS,3,7988000.0,103000.0,5702000.0,2183000.0,7870000.0,7083000.0,3870000.0,2828000.0,385000.0,15000.0,340000.0,4372000.0,780000.0
2006360,17505201100000,20,103,3760,Kansas,KS,3,4358000.0,115000.0,3264000.0,979000.0,4484000.0,4084000.0,2191000.0,1612000.0,281000.0,0.0,89000.0,2637000.0,380000.0
2005100,17505301200000,20,105,0,Kansas,KS,3,1676000.0,79000.0,1164000.0,433000.0,1558000.0,1420000.0,842000.0,490000.0,88000.0,0.0,93000.0,929000.0,173000.0
2006510,17505401000000,20,107,0,Kansas,KS,3,7834000.0,313000.0,747000.0,6774000.0,7238000.0,6379000.0,3518000.0,2519000.0,342000.0,0.0,636000.0,4083000.0,485000.0
2008670,17505401200000,20,107,0,Kansas,KS,3,4136000.0,183000.0,2903000.0,1050000.0,3879000.0,3321000.0,1967000.0,1124000.0,230000.0,0.0,387000.0,2120000.0,344000.0
2003450,17505700400000,20,113,0,Kansas,KS,3,3379000.0,119000.0,2435000.0,825000.0,3368000.0,3146000.0,1645000.0,1259000.0,242000.0,1000.0,83000.0,2032000.0,388000.0
2013050,17505701900000,20,113,0,Kansas,KS,3,3464000.0,97000.0,2304000.0,1063000.0,3187000.0,2767000.0,1404000.0,1184000.0,179000.0,11000.0,213000.0,1682000.0,442000.0
2004710,17505702400000,20,113,0,Kansas,KS,3,17233000.0,633000.0,9166000.0,7434000.0,16989000.0,14762000.0,8347000.0,5470000.0,945000.0,368000.0,1075000.0,10459000.0,1907000.0
2006300,17505703000000,20,113,0,Kansas,KS,3,3621000.0,85000.0,1894000.0,1642000.0,3657000.0,3074000.0,1799000.0,1108000.0,167000.0,52000.0,393000.0,2055000.0,421000.0
2010710,17505803200000,20,115,0,Kansas,KS,3,2293000.0,105000.0,1518000.0,670000.0,2299000.0,2005000.0,1120000.0,737000.0,148000.0,3000.0,183000.0,1213000.0,329000.0
2010080,17505803400000,20,115,0,Kansas,KS,3,4513000.0,149000.0,3426000.0,938000.0,4428000.0,3834000.0,2088000.0,1465000.0,281000.0,4000.0,352000.0,2631000.0,397000.0
2007770,17505803800000,20,115,0,Kansas,KS,3,3247000.0,113000.0,2222000.0,912000.0,7970000.0,2668000.0,1427000.0,1078000.0,163000.0,28000.0,4880000.0,1828000.0,331000.0
2003180,17505850100000,20,115,0,Kansas,KS,3,2275000.0,69000.0,1749000.0,457000.0,4710000.0,1883000.0,1173000.0,591000.0,119000.0,16000.0,2687000.0,1246000.0,239000.0
2004620,17505900200000,20,117,0,Kansas,KS,3,2613000.0,115000.0,1835000.0,663000.0,2576000.0,2353000.0,1346000.0,831000.0,176000.0,0.0,168000.0,1621000.0,350000.0
2005910,17506000500000,20,119,0,Kansas,KS,3,3143000.0,87000.0,980000.0,2076000.0,3247000.0,2746000.0,1452000.0,1111000.0,183000.0,67000.0,356000.0,1714000.0,460000.0
2012330,17506103000000,20,121,3760,Kansas,KS,3,8089000.0,371000.0,5321000.0,2397000.0,7560000.0,6686000.0,3839000.0,2231000.0,616000.0,152000.0,404000.0,4553000.0,671000.0
2003720,17506200300000,20,123,0,Kansas,KS,3,7881000.0,353000.0,4686000.0,2842000.0,7635000.0,7228000.0,4000000.0,2787000.0,441000.0,36000.0,358000.0,4541000.0,1319000.0
2008400,17506300800000,20,125,0,Kansas,KS,3,5203000.0,235000.0,4110000.0,858000.0,5130000.0,4677000.0,2644000.0,1593000.0,440000.0,33000.0,236000.0,2931000.0,719000.0
2007020,17506500500000,20,129,0,Kansas,KS,3,4460000.0,87000.0,185000.0,4188000.0,4418000.0,1929000.0,1058000.0,720000.0,151000.0,116000.0,494000.0,1237000.0,207000.0
2006390,17506700600000,20,133,0,Kansas,KS,3,10537000.0,638000.0,6851000.0,3048000.0,10135000.0,8850000.0,5610000.0,2687000.0,553000.0,128000.0,372000.0,6609000.0,972000.0
2007350,17506700900000,20,133,0,Kansas,KS,3,6850000.0,321000.0,5101000.0,1428000.0,6770000.0,6266000.0,3670000.0,2091000.0,505000.0,4000.0,237000.0,4247000.0,898000.0
2004140,17506800200000,20,135,0,Kansas,KS,3,1175000.0,32000.0,770000.0,373000.0,1140000.0,1043000.0,567000.0,384000.0,92000.0,0.0,51000.0,639000.0,107000.0
2005580,17506801000000,20,135,0,Kansas,KS,3,2622000.0,56000.0,1387000.0,1179000.0,2428000.0,2088000.0,1018000.0,948000.0,122000.0,42000.0,160000.0,1320000.0,254000.0
2011820,17506801200000,20,135,0,Kansas,KS,3,1567000.0,41000.0,992000.0,534000.0,1563000.0,1433000.0,826000.0,575000.0,32000.0,13000.0,72000.0,1009000.0,153000.0
2000015,17506801500000,20,135,0,Kansas,KS,3,888000.0,30000.0,334000.0,524000.0,868000.0,788000.0,443000.0,312000.0,33000.0,13000.0,41000.0,544000.0,90000.0
2010800,17506900100000,20,137,0,Kansas,KS,3,1711000.0,65000.0,1197000.0,449000.0,1752000.0,1541000.0,848000.0,580000.0,113000.0,0.0,133000.0,1009000.0,257000.0
2000014,17506901300000,20,137,0,Kansas,KS,3,1041000.0,48000.0,570000.0,423000.0,1056000.0,949000.0,504000.0,387000.0,58000.0,0.0,94000.0,619000.0,134000.0
2007890,17507000300000,20,139,0,Kansas,KS,3,2567000.0,89000.0,1994000.0,484000.0,2408000.0,2160000.0,1076000.0,911000.0,173000.0,12000.0,107000.0,1323000.0,235000.0
2007260,17507002200000,20,139,0,Kansas,KS,3,8485000.0,347000.0,5994000.0,2144000.0,8358000.0,7290000.0,4102000.0,2557000.0,631000.0,0.0,483000.0,4650000.0,917000.0
2012420,17507200300000,20,143,0,Kansas,KS,3,3920000.0,111000.0,2770000.0,1039000.0,3670000.0,3194000.0,1938000.0,1089000.0,167000.0,0.0,149000.0,2162000.0,376000.0
2007680,17507301100000,20,145,0,Kansas,KS,3,1564000.0,28000.0,1079000.0,457000.0,1570000.0,1412000.0,735000.0,513000.0,164000.0,6000.0,112000.0,852000.0,211000.0
2012150,17507503400000,20,149,0,Kansas,KS,3,10271000.0,444000.0,6760000.0,3067000.0,9160000.0,8440000.0,5394000.0,2604000.0,442000.0,0.0,273000.0,5774000.0,1269000.0
2003390,17507503600000,20,149,0,Kansas,KS,3,5228000.0,164000.0,3928000.0,1136000.0,4768000.0,4124000.0,2167000.0,1604000.0,353000.0,0.0,266000.0,2758000.0,486000.0
2006840,17507700200000,20,153,0,Kansas,KS,3,3801000.0,125000.0,2530000.0,1146000.0,3764000.0,3490000.0,2057000.0,1248000.0,185000.0,25000.0,211000.0,2353000.0,605000.0
2009960,17507800400000,20,155,0,Kansas,KS,3,11447000.0,323000.0,7001000.0,4123000.0,11317000.0,10188000.0,5350000.0,4099000.0,739000.0,1000.0,477000.0,7047000.0,1575000.0
2011400,17507801400000,20,155,0,Kansas,KS,3,30603000.0,1796000.0,17170000.0,11637000.0,29977000.0,27332000.0,15003000.0,10612000.0,1717000.0,641000.0,1238000.0,17955000.0,3790000.0
2004830,17507900500000,20,157,0,Kansas,KS,3,4655000.0,209000.0,3005000.0,1441000.0,4876000.0,4195000.0,2568000.0,1396000.0,231000.0,0.0,546000.0,2875000.0,721000.0
2009320,17507904500000,20,157,0,Kansas,KS,3,2262000.0,69000.0,1661000.0,532000.0,2202000.0,1989000.0,1104000.0,804000.0,81000.0,0.0,155000.0,1408000.0,215000.0
2009360,17508000500000,20,159,0,Kansas,KS,3,1844000.0,90000.0,1062000.0,692000.0,1751000.0,1573000.0,773000.0,670000.0,130000.0,0.0,106000.0,1016000.0,253000.0
2010320,17508002400000,20,159,0,Kansas,KS,3,3810000.0,182000.0,2619000.0,1009000.0,3882000.0,3389000.0,1882000.0,1210000.0,297000.0,38000.0,309000.0,2029000.0,536000.0
2012950,17508103500000,20,161,0,Kansas,KS,3,39351000.0,2212000.0,22943000.0,14196000.0,38666000.0,33207000.0,19777000.0,11495000.0,1935000.0,162000.0,3677000.0,23608000.0,3861000.0
2005490,17508202300000,20,163,0,Kansas,KS,3,3201000.0,150000.0,2110000.0,941000.0,3076000.0,2708000.0,1605000.0,930000.0,173000.0,22000.0,186000.0,1761000.0,367000.0
2006420,17508301000000,20,165,0,Kansas,KS,3,2812000.0,113000.0,1589000.0,1110000.0,2887000.0,2556000.0,1416000.0,950000.0,190000.0,0.0,219000.0,1526000.0,352000.0
2011850,17508402600000,20,167,0,Kansas,KS,3,1319000.0,60000.0,550000.0,709000.0,1259000.0,1195000.0,665000.0,368000.0,162000.0,0.0,42000.0,767000.0,161000.0
2012000,17508403600000,20,167,0,Kansas,KS,3,8244000.0,436000.0,5003000.0,2805000.0,7963000.0,7420000.0,4312000.0,2560000.0,548000.0,0.0,543000.0,5299000.0,852000.0
2010140,17508500700000,20,169,0,Kansas,KS,3,3092000.0,105000.0,2334000.0,653000.0,2894000.0,2579000.0,1309000.0,1106000.0,164000.0,0.0,182000.0,1669000.0,364000.0
2005370,17508601500000,20,171,0,Kansas,KS,3,6959000.0,217000.0,3943000.0,2799000.0,6823000.0,6009000.0,3789000.0,1915000.0,305000.0,111000.0,399000.0,4115000.0,742000.0
2006720,17508700400000,20,173,9040,Kansas,KS,3,4860000.0,101000.0,3373000.0,1386000.0,4887000.0,3550000.0,1874000.0,1415000.0,261000.0,20000.0,834000.0,2474000.0,460000.0
2009810,17508700700000,20,173,9040,Kansas,KS,3,34338000.0,1788000.0,21309000.0,11241000.0,33844000.0,29663000.0,16762000.0,10944000.0,1957000.0,907000.0,2138000.0,20276000.0,3930000.0
2003780,17508800300000,20,175,0,Kansas,KS,3,4655000.0,207000.0,2446000.0,2002000.0,4464000.0,3856000.0,2393000.0,1168000.0,295000.0,55000.0,436000.0,2709000.0,458000.0
2005640,17508800400000,20,175,0,Kansas,KS,3,22479000.0,1667000.0,13958000.0,6854000.0,21062000.0,19876000.0,12506000.0,5895000.0,1475000.0,0.0,976000.0,14173000.0,1952000.0
2006330,17508901600000,20,177,8440,Kansas,KS,3,93244000.0,6282000.0,53329000.0,33633000.0,90518000.0,85244000.0,46278000.0,34830000.0,4136000.0,281000.0,3901000.0,58989000.0,13371000.0
2008430,17508904500000,20,177,8440,Kansas,KS,3,28837000.0,875000.0,14945000.0,13017000.0,27087000.0,23530000.0,13476000.0,8393000.0,1661000.0,50000.0,791000.0,16221000.0,3055000.0
2004440,17509500800000,20,189,0,Kansas,KS,3,12549000.0,241000.0,577000.0,11731000.0,12433000.0,6273000.0,3346000.0,2393000.0,534000.0,344000.0,406000.0,4014000.0,839000.0
2000002,17509600800000,20,191,0,Kansas,KS,3,5081000.0,143000.0,3922000.0,1016000.0,5197000.0,4182000.0,2649000.0,1277000.0,256000.0,0.0,463000.0,2885000.0,395000.0
2007290,17509604100000,20,191,0,Kansas,KS,3,3107000.0,98000.0,2415000.0,594000.0,2955000.0,2709000.0,1412000.0,1033000.0,264000.0,0.0,246000.0,1608000.0,264000.0
2010590,17509700100000,20,193,0,Kansas,KS,3,1449000.0,43000.0,888000.0,518000.0,1494000.0,1309000.0,694000.0,536000.0,79000.0,14000.0,131000.0,793000.0,207000.0
2003660,17509701100000,20,193,0,Kansas,KS,3,1608000.0,46000.0,1090000.0,472000.0,1623000.0,1474000.0,879000.0,484000.0,111000.0,0.0,62000.0,986000.0,163000.0
2000016,17509900500000,20,197,0,Kansas,KS,3,4808000.0,179000.0,3665000.0,964000.0,4703000.0,4399000.0,2260000.0,1876000.0,263000.0,4000.0,269000.0,2848000.0,634000.0
2008970,17510101200000,20,201,0,Kansas,KS,3,2914000.0,123000.0,1855000.0,936000.0,2854000.0,2597000.0,1470000.0,921000.0,206000.0,1000.0,181000.0,1659000.0,391000.0
2010260,17510101900000,20,201,0,Kansas,KS,3,2959000.0,121000.0,1638000.0,1200000.0,2949000.0,2638000.0,1533000.0,944000.0,161000.0,0.0,203000.0,1774000.0,404000.0
2003870,17510105200000,20,201,0,Kansas,KS,3,2784000.0,93000.0,2121000.0,570000.0,2691000.0,2582000.0,1635000.0,812000.0,135000.0,0.0,32000.0,1630000.0,348000.0
2004740,17510302300000,20,205,0,Kansas,KS,3,5332000.0,322000.0,3995000.0,1015000.0,5018000.0,4501000.0,2789000.0,1461000.0,251000.0,0.0,271000.0,3004000.0,713000.0
2007650,17510402700000,20,207,0,Kansas,KS,3,4090000.0,177000.0,2932000.0,981000.0,4204000.0,3747000.0,1896000.0,1556000.0,295000.0,0.0,318000.0,2366000.0,474000.0
2005280,17510501400000,20,209,3760,Kansas,KS,3,8113000.0,109000.0,5631000.0,2373000.0,7726000.0,6066000.0,3318000.0,2408000.0,340000.0,13000.0,679000.0,4034000.0,616000.0
2000005,18500200100000,21,3,0,Kentucky,KY,3,14832000.0,1297000.0,10804000.0,2731000.0,13324000.0,12017000.0,7792000.0,3433000.0,792000.0,356000.0,629000.0,8309000.0,1976000.0
2004590,18500300100000,21,5,0,Kentucky,KY,3,15737000.0,946000.0,10076000.0,4715000.0,20541000.0,13796000.0,8784000.0,4309000.0,703000.0,226000.0,5973000.0,9315000.0,2157000.0
2006000,18500400100000,21,7,0,Kentucky,KY,3,8268000.0,642000.0,5749000.0,1877000.0,8374000.0,7749000.0,4934000.0,2333000.0,482000.0,101000.0,323000.0,4910000.0,1102000.0
2010020,18500700400000,21,13,0,Kentucky,KY,3,3300000.0,366000.0,2456000.0,478000.0,3430000.0,3192000.0,1889000.0,1078000.0,225000.0,2000.0,139000.0,1972000.0,428000.0
2009000,18500800200000,21,15,211640,Kentucky,KY,3,5480000.0,277000.0,3444000.0,1759000.0,5648000.0,4961000.0,3090000.0,1603000.0,268000.0,0.0,567000.0,3371000.0,785000.0
2010410,18501000100000,21,19,3400,Kentucky,KY,3,21155000.0,2694000.0,12993000.0,5468000.0,21204000.0,19412000.0,11600000.0,6432000.0,1380000.0,386000.0,923000.0,12282000.0,2856000.0
2010290,18501000200000,21,19,3400,Kentucky,KY,3,21419000.0,2384000.0,13075000.0,5960000.0,20728000.0,19150000.0,12056000.0,6146000.0,948000.0,425000.0,619000.0,13032000.0,3140000.0
2008370,18501100200000,21,21,0,Kentucky,KY,3,10962000.0,1053000.0,6360000.0,3549000.0,11118000.0,10340000.0,6343000.0,3373000.0,624000.0,138000.0,582000.0,7010000.0,1649000.0
2010890,18501700100000,21,33,0,Kentucky,KY,3,11632000.0,920000.0,8202000.0,2510000.0,11757000.0,10244000.0,5899000.0,3587000.0,758000.0,7000.0,1208000.0,6489000.0,1452000.0
2003600,18501800200000,21,35,0,Kentucky,KY,3,9186000.0,491000.0,4360000.0,4335000.0,8908000.0,8468000.0,5974000.0,2134000.0,360000.0,68000.0,265000.0,5893000.0,1484000.0
2004200,18501900200000,21,37,211640,Kentucky,KY,3,25217000.0,947000.0,14119000.0,10151000.0,46450000.0,21012000.0,12703000.0,7272000.0,1037000.0,203000.0,23976000.0,14210000.0,3254000.0
2006960,18501900400000,21,37,211640,Kentucky,KY,3,8087000.0,755000.0,6054000.0,1278000.0,7948000.0,7289000.0,4911000.0,1978000.0,400000.0,28000.0,469000.0,4751000.0,1063000.0
2007620,18501900500000,21,37,211640,Kentucky,KY,3,11891000.0,315000.0,6431000.0,5145000.0,11748000.0,11067000.0,7094000.0,3291000.0,682000.0,0.0,499000.0,7633000.0,1643000.0
2009990,18501900700000,21,37,211640,Kentucky,KY,3,1797000.0,98000.0,1162000.0,537000.0,1661000.0,1588000.0,948000.0,549000.0,91000.0,0.0,48000.0,1103000.0,242000.0
2005340,18502100100000,21,41,0,Kentucky,KY,3,11149000.0,1426000.0,6526000.0,3197000.0,11372000.0,10333000.0,6612000.0,3214000.0,507000.0,122000.0,784000.0,6856000.0,1665000.0
2008880,18502600100000,21,51,0,Kentucky,KY,3,27020000.0,3451000.0,20121000.0,3448000.0,26706000.0,23537000.0,14090000.0,7872000.0,1575000.0,557000.0,2153000.0,15885000.0,3697000.0
2010980,18502700200000,21,53,0,Kentucky,KY,3,9319000.0,1265000.0,6326000.0,1728000.0,9018000.0,8172000.0,4827000.0,2915000.0,430000.0,215000.0,511000.0,5262000.0,1267000.0
2009180,18502900100000,21,57,0,Kentucky,KY,3,6727000.0,682000.0,4841000.0,1204000.0,6836000.0,6314000.0,3527000.0,2259000.0,528000.0,6000.0,344000.0,3942000.0,844000.0
2004020,18503300100000,21,65,0,Kentucky,KY,3,15910000.0,1744000.0,12123000.0,2043000.0,23038000.0,14382000.0,9682000.0,3855000.0,845000.0,221000.0,8259000.0,10081000.0,2309000.0
2011370,18503700200000,21,73,0,Kentucky,KY,3,29403000.0,1633000.0,18162000.0,9608000.0,31150000.0,27275000.0,16147000.0,9732000.0,1396000.0,224000.0,3223000.0,18628000.0,4243000.0
2004920,18504000100000,21,79,0,Kentucky,KY,3,11368000.0,829000.0,7958000.0,2581000.0,11611000.0,10553000.0,5719000.0,3747000.0,1087000.0,61000.0,574000.0,6463000.0,1474000.0
2005460,18504100100000,21,81,211640,Kentucky,KY,3,16481000.0,1211000.0,11958000.0,3312000.0,15130000.0,14070000.0,8079000.0,5116000.0,875000.0,16000.0,836000.0,8962000.0,2095000.0
2009140,18504200200000,21,83,0,Kentucky,KY,3,8409000.0,732000.0,5417000.0,2260000.0,8146000.0,7541000.0,4204000.0,2766000.0,571000.0,26000.0,379000.0,4810000.0,1046000.0
2009840,18504300100000,21,85,0,Kentucky,KY,3,21380000.0,1809000.0,15217000.0,4354000.0,25510000.0,18582000.0,11975000.0,5344000.0,1263000.0,292000.0,5924000.0,12517000.0,2862000.0
2012510,18504400100000,21,87,0,Kentucky,KY,3,9156000.0,677000.0,6438000.0,2041000.0,9608000.0,8745000.0,4998000.0,2957000.0,790000.0,57000.0,714000.0,5085000.0,1144000.0
2012990,18504500100000,21,89,3400,Kentucky,KY,3,18763000.0,1758000.0,13569000.0,3436000.0,19614000.0,18178000.0,9916000.0,6657000.0,1605000.0,60000.0,1168000.0,11504000.0,2581000.0
2008730,18504500400000,21,89,3400,Kentucky,KY,3,11292000.0,557000.0,7290000.0,3445000.0,18546000.0,11178000.0,6791000.0,3966000.0,421000.0,5000.0,7344000.0,7731000.0,1760000.0
2012260,18504600100000,21,91,0,Kentucky,KY,3,8493000.0,710000.0,5213000.0,2570000.0,8479000.0,7756000.0,4474000.0,2859000.0,423000.0,75000.0,569000.0,5301000.0,1302000.0
2011490,18504700100000,21,93,0,Kentucky,KY,3,10455000.0,604000.0,6963000.0,2888000.0,10577000.0,9290000.0,5614000.0,3157000.0,519000.0,119000.0,1008000.0,6355000.0,1553000.0
2003200,18504700300000,21,93,0,Kentucky,KY,1,1297000.0,147000.0,992000.0,158000.0,1371000.0,1275000.0,713000.0,428000.0,134000.0,25000.0,36000.0,787000.0,167000.0
2012180,18504800100000,21,95,0,Kentucky,KY,3,34348000.0,4240000.0,25149000.0,4959000.0,38063000.0,36186000.0,19930000.0,13849000.0,2407000.0,37000.0,1360000.0,23187000.0,5367000.0
2006580,18504900200000,21,97,0,Kentucky,KY,3,16915000.0,1562000.0,11837000.0,3516000.0,17299000.0,15971000.0,9086000.0,5851000.0,1034000.0,60000.0,1000000.0,9772000.0,2226000.0
2000007,18505100100000,21,101,2440,Kentucky,KY,3,41233000.0,2674000.0,26368000.0,12191000.0,40022000.0,37259000.0,20915000.0,13782000.0,2562000.0,0.0,1988000.0,24342000.0,5524000.0
2011970,18505300100000,21,105,0,Kentucky,KY,3,5041000.0,553000.0,3344000.0,1144000.0,5102000.0,4806000.0,2904000.0,1563000.0,339000.0,0.0,267000.0,2937000.0,666000.0
2012840,18505900200000,21,117,211640,Kentucky,KY,3,33464000.0,3603000.0,20842000.0,9019000.0,33029000.0,30672000.0,17492000.0,11437000.0,1743000.0,616000.0,1142000.0,20137000.0,4604000.0
2005010,18505900400000,21,117,211640,Kentucky,KY,3,63274000.0,2358000.0,34898000.0,26018000.0,117416000.0,53705000.0,33510000.0,16663000.0,3532000.0,165000.0,60657000.0,36807000.0,8424000.0
2012630,18506000100000,21,119,0,Kentucky,KY,3,22696000.0,2884000.0,14397000.0,5415000.0,24351000.0,20743000.0,11326000.0,8317000.0,1100000.0,0.0,3426000.0,12862000.0,2947000.0
2003240,18506100200000,21,121,0,Kentucky,KY,3,29259000.0,3682000.0,20891000.0,4686000.0,32496000.0,29174000.0,15954000.0,11594000.0,1626000.0,155000.0,2955000.0,18187000.0,4337000.0
2011610,18506200100000,21,123,0,Kentucky,KY,3,12317000.0,1072000.0,8941000.0,2304000.0,12876000.0,11878000.0,6761000.0,4333000.0,784000.0,10000.0,635000.0,7499000.0,1679000.0
2008610,18506700100000,21,133,0,Kentucky,KY,3,4888000.0,426000.0,3271000.0,1191000.0,5014000.0,4754000.0,2630000.0,1683000.0,441000.0,26000.0,149000.0,2964000.0,656000.0
2009900,18506800100000,21,135,0,Kentucky,KY,3,13624000.0,1759000.0,9975000.0,1890000.0,13969000.0,12374000.0,7686000.0,3875000.0,813000.0,217000.0,1203000.0,8081000.0,2080000.0
2004170,18506900100000,21,137,0,Kentucky,KY,3,26709000.0,2901000.0,16424000.0,7384000.0,27093000.0,24532000.0,14710000.0,8420000.0,1402000.0,40000.0,2237000.0,15093000.0,4182000.0
2013110,18507000100000,21,139,0,Kentucky,KY,3,7388000.0,546000.0,4964000.0,1878000.0,7861000.0,7095000.0,4041000.0,2507000.0,547000.0,1000.0,550000.0,4448000.0,973000.0
2007950,18507200100000,21,143,0,Kentucky,KY,3,5772000.0,340000.0,2935000.0,2497000.0,6248000.0,4843000.0,2823000.0,1743000.0,277000.0,61000.0,1136000.0,3221000.0,753000.0
2100070,18507400100000,21,147,0,Kentucky,KY,3,21562000.0,2810000.0,16546000.0,2206000.0,23418000.0,21511000.0,12947000.0,6739000.0,1825000.0,42000.0,1570000.0,13264000.0,3110000.0
2100210,18507600100000,21,151,4280,Kentucky,KY,3,5974000.0,391000.0,4161000.0,1422000.0,6397000.0,5924000.0,3375000.0,2277000.0,272000.0,0.0,321000.0,3654000.0,829000.0
